,Date,Ice Extent,Ice Extent YEarly Average
11335,2014-05-16,12.672,10.814369863013724
11336,2014-05-17,12.677999999999999,10.813589041095915
11337,2014-05-18,12.647,10.812893150684957
11338,2014-05-19,12.595,10.812134246575368
11339,2014-05-20,12.568,10.811408219178107
11340,2014-05-21,12.530999999999999,10.810673972602766
11341,2014-05-22,12.524000000000001,10.809893150684957
11342,2014-05-23,12.504000000000001,10.809312328767147
11343,2014-05-24,12.442,10.808547945205504
11344,2014-05-25,12.354000000000001,10.807569863013724
11345,2014-05-26,12.323,10.806665753424683
11346,2014-05-27,12.277999999999999,10.805904109589065
11347,2014-05-28,12.222000000000001,10.805123287671258
11348,2014-05-29,12.195,10.804410958904135
11349,2014-05-30,12.238,10.80375342465756
11350,2014-05-31,12.164000000000001,10.803126027397285
11351,2014-06-01,12.052,10.802610958904136
11352,2014-06-02,12.005,10.802183561643862
11353,2014-06-03,11.913,10.801509589041121
11354,2014-06-04,11.85,10.80074246575345
11355,2014-06-05,11.724,10.799747945205505
11356,2014-06-06,11.714,10.799076712328793
11357,2014-06-07,11.751,10.798717808219205
11358,2014-06-08,11.709000000000001,10.798298630137012
11359,2014-06-09,11.665,10.797780821917835
11360,2014-06-10,11.530999999999999,10.797131506849341
11361,2014-06-11,11.492,10.796542465753452
11362,2014-06-12,11.401,10.795945205479478
11363,2014-06-13,11.323,10.79539452054797
11364,2014-06-14,11.295,10.79484931506852
11365,2014-06-15,11.085,10.793734246575369
11366,2014-06-16,11.139000000000001,10.792821917808244
11367,2014-06-17,11.140999999999998,10.792147945205505
11368,2014-06-18,10.997,10.791202739726051
11369,2014-06-19,10.863,10.790230136986326
11370,2014-06-20,10.787,10.789147945205503
11371,2014-06-21,10.675999999999998,10.787947945205504
11372,2014-06-22,10.562000000000001,10.786534246575366
11373,2014-06-23,10.395,10.78497260273975
11374,2014-06-24,10.300999999999998,10.783512328767147
11375,2014-06-25,10.296,10.782279452054818
11376,2014-06-26,10.236,10.781326027397283
11377,2014-06-27,10.062999999999999,10.780271232876736
11378,2014-06-28,9.835,10.779016438356187
11379,2014-06-29,9.56,10.777295890410981
11380,2014-06-30,9.617,10.776205479452079
11381,2014-07-01,9.324,10.775268493150708
11382,2014-07-02,9.234,10.77427671232879
11383,2014-07-03,9.125,10.773367123287695
11384,2014-07-04,9.067,10.772712328767147
11385,2014-07-05,8.964,10.772128767123311
11386,2014-07-06,8.907,10.771643835616462
11387,2014-07-07,8.879,10.771389041095913
11388,2014-07-08,8.708,10.770838356164406
11389,2014-07-09,8.652999999999999,10.770449315068515
11390,2014-07-10,8.533999999999999,10.769945205479475
11391,2014-07-11,8.392000000000001,10.76915068493153
11392,2014-07-12,8.378,10.769128767123311
11393,2014-07-13,8.293,10.769156164383586
11394,2014-07-14,8.18,10.768931506849338
11395,2014-07-15,8.074,10.768605479452077
11396,2014-07-16,7.999,10.768493150684954
11397,2014-07-17,7.898,10.768531506849337
11398,2014-07-18,7.864,10.76862465753427
11399,2014-07-19,7.8389999999999995,10.768789041095914
11400,2014-07-20,7.778,10.76897260273975
11401,2014-07-21,7.68,10.769452054794543
11402,2014-07-22,7.631,10.770052054794544
11403,2014-07-23,7.649,10.770857534246597
11404,2014-07-24,7.53,10.77133972602742
11405,2014-07-25,7.51,10.771945205479476
11406,2014-07-26,7.392,10.772556164383584
11407,2014-07-27,7.35,10.77298082191783
11408,2014-07-28,7.312,10.773731506849337
11409,2014-07-29,7.127999999999999,10.774000000000022
11410,2014-07-30,7.055,10.774071232876734
11411,2014-07-31,7.035,10.774232876712349
11412,2014-08-01,6.984,10.77445205479454
11413,2014-08-02,6.859,10.774602739726047
11414,2014-08-03,6.803,10.77501095890413
11415,2014-08-04,6.751,10.775389041095911
11416,2014-08-05,6.739,10.775649315068515
11417,2014-08-06,6.66,10.775761643835637
11418,2014-08-07,6.599,10.776019178082212
11419,2014-08-08,6.629,10.776534246575363
11420,2014-08-09,6.553,10.777038356164404
11421,2014-08-10,6.457000000000001,10.77740000000002
11422,2014-08-11,6.3629999999999995,10.777668493150705
11423,2014-08-12,6.251,10.77778082191783
11424,2014-08-13,6.184,10.777934246575363
11425,2014-08-14,6.172999999999999,10.778224657534267
11426,2014-08-15,6.082000000000001,10.778361643835636
11427,2014-08-16,6.022,10.778602739726047
11428,2014-08-17,5.94,10.778632876712347
11429,2014-08-18,5.825,10.778526027397278
11430,2014-08-19,5.795,10.77855616438358
11431,2014-08-20,5.757999999999999,10.77847123287673
11432,2014-08-21,5.705,10.77844931506851
11433,2014-08-22,5.665,10.778561643835634
11434,2014-08-23,5.657,10.778531506849331
11435,2014-08-24,5.5520000000000005,10.778369863013715
11436,2014-08-25,5.539,10.778232876712346
11437,2014-08-26,5.547999999999999,10.778315068493168
11438,2014-08-27,5.5,10.778391780821934
11439,2014-08-28,5.428999999999999,10.778506849315086
11440,2014-08-29,5.494,10.778950684931525
11441,2014-08-30,5.452000000000001,10.779241095890429
11442,2014-08-31,5.446000000000001,10.779698630137004
11443,2014-09-01,5.38,10.779986301369881
11444,2014-09-02,5.371,10.780254794520566
11445,2014-09-03,5.37,10.780586301369881
11446,2014-09-04,5.32,10.780994520547964
11447,2014-09-05,5.255,10.781265753424677
11448,2014-09-06,5.246,10.781490410958924
11449,2014-09-07,5.204,10.781608219178102
11450,2014-09-08,5.182,10.78186027397262
11451,2014-09-09,5.178,10.782202739726046
11452,2014-09-10,5.122000000000001,10.782342465753443
11453,2014-09-11,5.124,10.78252328767125
11454,2014-09-12,5.1,10.782657534246592
11455,2014-09-13,5.0489999999999995,10.78268219178084
11456,2014-09-14,5.044,10.782591780821935
11457,2014-09-15,5.032,10.78241917808221
11458,2014-09-16,4.988,10.782158904109606
11459,2014-09-17,5.029,10.78202739726029
11460,2014-09-18,5.088,10.782065753424675
11461,2014-09-19,5.1160000000000005,10.782087671232892
11462,2014-09-20,5.162999999999999,10.782219178082208
11463,2014-09-21,5.199,10.782342465753441
11464,2014-09-22,5.16,10.782252054794537
11465,2014-09-23,5.167999999999999,10.782054794520565
11466,2014-09-24,5.252999999999999,10.78196712328769
11467,2014-09-25,5.297999999999999,10.781876712328783
11468,2014-09-26,5.367999999999999,10.78182739726029
11469,2014-09-27,5.343999999999999,10.78153424657536
11470,2014-09-28,5.422000000000001,10.781221917808235
11471,2014-09-29,5.483,10.780994520547964
11472,2014-09-30,5.542000000000001,10.780657534246593
11473,2014-10-01,5.683,10.780142465753443
11474,2014-10-02,5.76,10.77965205479454
11475,2014-10-03,5.787000000000001,10.77904931506851
11476,2014-10-04,5.831,10.778421917808238
11477,2014-10-05,5.952000000000001,10.777764383561662
11478,2014-10-06,6.018,10.777073972602759
11479,2014-10-07,6.081,10.776194520547964
11480,2014-10-08,6.13,10.77485205479454
11481,2014-10-09,6.244,10.77365205479454
11482,2014-10-10,6.336,10.772410958904128
11483,2014-10-11,6.5,10.771287671232896
11484,2014-10-12,6.646,10.770112328767144
11485,2014-10-13,6.837999999999999,10.769046575342488
11486,2014-10-14,6.894,10.767731506849337
11487,2014-10-15,6.926,10.76635890410961
11488,2014-10-16,7.0489999999999995,10.76501095890413
11489,2014-10-17,7.23,10.763726027397281
11490,2014-10-18,7.372000000000001,10.76248493150687
11491,2014-10-19,7.615,10.761758904109609
11492,2014-10-20,7.805,10.761246575342485
11493,2014-10-21,7.8870000000000005,10.760857534246595
11494,2014-10-22,8.013,10.760539726027417
11495,2014-10-23,8.141,10.760276712328787
11496,2014-10-24,8.248,10.760186301369883
11497,2014-10-25,8.408,10.760246575342485
11498,2014-10-26,8.52,10.76044109589043
11499,2014-10-27,8.676,10.760846575342486
11500,2014-10-28,8.756,10.761183561643856
11501,2014-10-29,8.838,10.761361643835636
11502,2014-10-30,8.956,10.761564383561664
11503,2014-10-31,9.066,10.761769863013718
11504,2014-11-01,9.17,10.761802739726047
11505,2014-11-02,9.293,10.761983561643856
11506,2014-11-03,9.482999999999999,10.762594520547966
11507,2014-11-04,9.495,10.763134246575364
11508,2014-11-05,9.481,10.76360273972605
11509,2014-11-06,9.522,10.764101369863035
11510,2014-11-07,9.632,10.76500000000002
11511,2014-11-08,9.669,10.766315068493173
11512,2014-11-09,9.648,10.767219178082213
11513,2014-11-10,9.663,10.76768493150687
11514,2014-11-11,9.707,10.767991780821939
11515,2014-11-12,9.827,10.768682191780844
11516,2014-11-13,9.994,10.769810958904133
11517,2014-11-14,10.094,10.7711178082192
11518,2014-11-15,10.104,10.772109589041117
11519,2014-11-16,10.16,10.773178082191802
11520,2014-11-17,10.195,10.774104109589063
11521,2014-11-18,10.227,10.774498630137007
11522,2014-11-19,10.294,10.774876712328789
11523,2014-11-20,10.318,10.775139726027419
11524,2014-11-21,10.359000000000002,10.775309589041116
11525,2014-11-22,10.449000000000002,10.775463013698651
11526,2014-11-23,10.56,10.77562191780824
11527,2014-11-24,10.658,10.77600273972605
11528,2014-11-25,10.725999999999999,10.776471232876734
11529,2014-11-26,10.763,10.77662191780824
11530,2014-11-27,10.867,10.77661369863016
11531,2014-11-28,10.923,10.776476712328789
11532,2014-11-29,11.042,10.776315068493172
11533,2014-11-30,11.115,10.77620000000002
11534,2014-12-01,11.472999999999999,10.776550684931527
11535,2014-12-02,11.578,10.777027397260294
11536,2014-12-03,11.554,10.776898630137007
11537,2014-12-04,11.675,10.77670684931509
11538,2014-12-05,11.675999999999998,10.7765178082192
11539,2014-12-06,11.807,10.776756164383583
11540,2014-12-07,11.822000000000001,10.777049315068515
11541,2014-12-08,11.888,10.777482191780843
11542,2014-12-09,11.959000000000001,10.77805479452057
11543,2014-12-10,12.084000000000001,10.778490410958923
11544,2014-12-11,12.227,10.779027397260293
11545,2014-12-12,12.125,10.77906301369865
11546,2014-12-13,12.23,10.779298630137006
11547,2014-12-14,12.231,10.779430136986322
11548,2014-12-15,12.267000000000001,10.779271232876733
11549,2014-12-16,12.395,10.779668493150705
11550,2014-12-17,12.437000000000001,10.780301369863034
11551,2014-12-18,12.462,10.78100000000002
11552,2014-12-19,12.543,10.781624657534266
11553,2014-12-20,12.645,10.782638356164403
11554,2014-12-21,12.655999999999999,10.78353698630139
11555,2014-12-22,12.695,10.784304109589062
11556,2014-12-23,12.725,10.78507397260276
11557,2014-12-24,12.870999999999999,10.786156164383582
11558,2014-12-25,12.995,10.78731506849317
11559,2014-12-26,12.993,10.788230136986321
11560,2014-12-27,12.967,10.788980821917827
11561,2014-12-28,12.93,10.789145205479471
11562,2014-12-29,12.936,10.78925205479454
11563,2014-12-30,13.038,10.78989315068495
11564,2014-12-31,13.046,10.790495890410977
11565,2015-01-01,13.073,10.790665753424676
11566,2015-01-02,13.125,10.790726027397278
11567,2015-01-03,13.112,10.790715068493169
11568,2015-01-04,13.050999999999998,10.790254794520566
11569,2015-01-05,13.115,10.790164383561661
11570,2015-01-06,13.138,10.790153424657552
11571,2015-01-07,13.18,10.789980821917824
11572,2015-01-08,13.231,10.790172602739743
11573,2015-01-09,13.292,10.790326027397278
11574,2015-01-10,13.254000000000001,10.789931506849332
11575,2015-01-11,13.363,10.789624657534263
11576,2015-01-12,13.432,10.789383561643852
11577,2015-01-13,13.504000000000001,10.789515068493166
11578,2015-01-14,13.573,10.789676712328783
11579,2015-01-15,13.661,10.789915068493166
11580,2015-01-16,13.782,10.790328767123304
11581,2015-01-17,13.765,10.790465753424673
11582,2015-01-18,13.777999999999999,10.79060547945207
11583,2015-01-19,13.856,10.790819178082208
11584,2015-01-20,13.818,10.790736986301386
11585,2015-01-21,13.752,10.790454794520564
11586,2015-01-22,13.86,10.790106849315086
11587,2015-01-23,13.93,10.789923287671249
11588,2015-01-24,13.944,10.78969041095892
11589,2015-01-25,13.968,10.789243835616455
11590,2015-01-26,13.92,10.788452054794538
11591,2015-01-27,13.975999999999999,10.787789041095909
11592,2015-01-28,14.005,10.787358904109608
11593,2015-01-29,13.991,10.786953424657552
11594,2015-01-30,14.047,10.786720547945224
11595,2015-01-31,14.175999999999998,10.786660273972622
11596,2015-02-01,14.245999999999999,10.786673972602758
11597,2015-02-02,14.218,10.786336986301388
11598,2015-02-03,14.252,10.786224657534264
11599,2015-02-04,14.269,10.78616438356166
11600,2015-02-05,14.232000000000001,10.785805479452073
11601,2015-02-06,14.27,10.785761643835633
11602,2015-02-07,14.277000000000001,10.785657534246592
11603,2015-02-08,14.407,10.786076712328786
11604,2015-02-09,14.455,10.786328767123306
11605,2015-02-10,14.468,10.786769863013717
11606,2015-02-11,14.407,10.7874082191781
11607,2015-02-12,14.434000000000001,10.78800000000002
11608,2015-02-13,14.443,10.788435616438376
11609,2015-02-14,14.495999999999999,10.788794520547967
11610,2015-02-15,14.517000000000001,10.78912602739728
11611,2015-02-16,14.437000000000001,10.789087671232895
11612,2015-02-17,14.357999999999999,10.788846575342486
11613,2015-02-18,14.347000000000001,10.788753424657555
11614,2015-02-19,14.370999999999999,10.78840000000002
11615,2015-02-20,14.41,10.787989041095912
11616,2015-02-21,14.534,10.787824657534268
11617,2015-02-22,14.554,10.787693150684953
11618,2015-02-23,14.505,10.787536986301392
11619,2015-02-24,14.5,10.787336986301392
11620,2015-02-25,14.492,10.787134246575366
11621,2015-02-26,14.49,10.786679452054818
11622,2015-02-27,14.419,10.786043835616463
11623,2015-02-28,14.41,10.785361643835639
11624,2015-03-01,14.533,10.785098630137009
11625,2015-03-02,14.421,10.784449315068516
11626,2015-03-03,14.446,10.783786301369885
11627,2015-03-04,14.372,10.782832876712352
11628,2015-03-05,14.263,10.781331506849337
11629,2015-03-06,14.354000000000001,10.780098630137006
11630,2015-03-07,14.312999999999999,10.778838356164405
11631,2015-03-08,14.270999999999999,10.778049315068515
11632,2015-03-09,14.26,10.77707397260276
11633,2015-03-10,14.308,10.776227397260294
11634,2015-03-11,14.34,10.77521095890413
11635,2015-03-12,14.364,10.773972602739748
11636,2015-03-13,14.353,10.772394520547968
11637,2015-03-14,14.337,10.770882191780844
11638,2015-03-15,14.387,10.76941369863016
11639,2015-03-16,14.404000000000002,10.767953424657557
11640,2015-03-17,14.31,10.766180821917832
11641,2015-03-18,14.315,10.764378082191804
11642,2015-03-19,14.372,10.762832876712352
11643,2015-03-20,14.332,10.760983561643858
11644,2015-03-21,14.356,10.759358904109613
11645,2015-03-22,14.433,10.758394520547968
11646,2015-03-23,14.513,10.757734246575366
11647,2015-03-24,14.388,10.756879452054818
11648,2015-03-25,14.444,10.756134246575366
11649,2015-03-26,14.495,10.755531506849339
11650,2015-03-27,14.442,10.754953424657558
11651,2015-03-28,14.34,10.754136986301393
11652,2015-03-29,14.343,10.753715068493175
11653,2015-03-30,14.385,10.753295890410984
11654,2015-03-31,14.292,10.752493150684955
11655,2015-04-01,14.241,10.751671232876737
11656,2015-04-02,14.25,10.750873972602763
11657,2015-04-03,14.174000000000001,10.750049315068518
11658,2015-04-04,14.089,10.748723287671258
11659,2015-04-05,14.122,10.747386301369886
11660,2015-04-06,14.042,10.74600273972605
11661,2015-04-07,13.989,10.744660273972626
11662,2015-04-08,13.992,10.743350684931531
11663,2015-04-09,14.029000000000002,10.742158904109614
11664,2015-04-10,14.054,10.741353424657559
11665,2015-04-11,14.089,10.740616438356188
11666,2015-04-12,14.068,10.740334246575369
11667,2015-04-13,14.017000000000001,10.739904109589066
11668,2015-04-14,14.035,10.73944657534249
11669,2015-04-15,13.985999999999999,10.739005479452079
11670,2015-04-16,13.964,10.738800000000023
11671,2015-04-17,13.895,10.738663013698654
11672,2015-04-18,13.898,10.738830136986325
11673,2015-04-19,13.897,10.739104109589064
11674,2015-04-20,13.880999999999998,10.7392876712329
11675,2015-04-21,13.992,10.739808219178105
11676,2015-04-22,13.950999999999999,10.740326027397282
11677,2015-04-23,13.827,10.740408219178105
11678,2015-04-24,13.628,10.739926027397283
11679,2015-04-25,13.581,10.739569863013722
11680,2015-04-26,13.535,10.739013698630162
11681,2015-04-27,13.466,10.738452054794545
11682,2015-04-28,13.405,10.737852054794546
11683,2015-04-29,13.362,10.737098630137012
11684,2015-04-30,13.335999999999999,10.736490410958929
11685,2015-05-01,13.142000000000001,10.73592054794523
11686,2015-05-02,13.112,10.73550958904112
11687,2015-05-03,13.097999999999999,10.735230136986326
11688,2015-05-04,13.134,10.735104109589066
11689,2015-05-05,13.078,10.734975342465779
11690,2015-05-06,12.995,10.734835616438382
11691,2015-05-07,12.882,10.734364383561669
11692,2015-05-08,12.812000000000001,10.73390958904112
11693,2015-05-09,12.812000000000001,10.733564383561667
11694,2015-05-10,12.758,10.733158904109613
11695,2015-05-11,12.758,10.732832876712353
11696,2015-05-12,12.699000000000002,10.732616438356189
11697,2015-05-13,12.751,10.732712328767148
11698,2015-05-14,12.572000000000001,10.732358904109615
11699,2015-05-15,12.54,10.731986301369888
11700,2015-05-16,12.512,10.731547945205506
11701,2015-05-17,12.450999999999999,10.730926027397286
11702,2015-05-18,12.409,10.730273972602767
11703,2015-05-19,12.347000000000001,10.729594520547973
11704,2015-05-20,12.297,10.728852054794547
11705,2015-05-21,12.265999999999998,10.728126027397288
11706,2015-05-22,12.214,10.727276712328795
11707,2015-05-23,12.102,10.726175342465782
11708,2015-05-24,11.98,10.724909589041124
11709,2015-05-25,11.922,10.723726027397289
11710,2015-05-26,11.895,10.722553424657562
11711,2015-05-27,11.875,10.721449315068522
11712,2015-05-28,11.841,10.720405479452083
11713,2015-05-29,11.792,10.719301369863041
11714,2015-05-30,11.744000000000002,10.717947945205507
11715,2015-05-31,11.720999999999998,10.71673424657537
11716,2015-06-01,11.568,10.71540821917811
11717,2015-06-02,11.543,10.714142465753453
11718,2015-06-03,11.522,10.71307123287674
11719,2015-06-04,11.395999999999999,10.711827397260302
11720,2015-06-05,11.362,10.710835616438384
11721,2015-06-06,11.323,10.709764383561673
11722,2015-06-07,11.302999999999999,10.708536986301397
11723,2015-06-08,11.312999999999999,10.70745205479455
11724,2015-06-09,11.249,10.70631232876715
11725,2015-06-10,11.158,10.705290410958932
11726,2015-06-11,11.222000000000001,10.704550684931535
11727,2015-06-12,11.148,10.703857534246604
11728,2015-06-13,11.087,10.703210958904139
11729,2015-06-14,10.997,10.702394520547973
11730,2015-06-15,10.963,10.70206027397263
11731,2015-06-16,10.815,10.701172602739755
11732,2015-06-17,10.748,10.700095890410987
11733,2015-06-18,10.767000000000001,10.699465753424686
11734,2015-06-19,10.738,10.699123287671261
11735,2015-06-20,10.68,10.698830136986329
11736,2015-06-21,10.585,10.698580821917837
11737,2015-06-22,10.547,10.698539726027427
11738,2015-06-23,10.520999999999999,10.698884931506878
11739,2015-06-24,10.39,10.699128767123318
11740,2015-06-25,10.463,10.699586301369893
11741,2015-06-26,10.380999999999998,10.699983561643865
11742,2015-06-27,10.251,10.700498630137018
11743,2015-06-28,10.215,10.701539726027429
11744,2015-06-29,10.104,10.703030136986332
11745,2015-06-30,10.008,10.704101369863043
11746,2015-07-01,9.842,10.705520547945236
11747,2015-07-02,9.828,10.70714794520551
11748,2015-07-03,9.746,10.708849315068523
11749,2015-07-04,9.642999999999999,10.710427397260304
11750,2015-07-05,9.599,10.712167123287703
11751,2015-07-06,9.573,10.713991780821948
11752,2015-07-07,9.379,10.715361643835646
11753,2015-07-08,9.304,10.716994520547974
11754,2015-07-09,9.216000000000001,10.7185369863014
11755,2015-07-10,9.048,10.719945205479481
11756,2015-07-11,8.968,10.721523287671262
11757,2015-07-12,8.841000000000001,10.722791780821947
11758,2015-07-13,8.7,10.723906849315096
11759,2015-07-14,8.682,10.725282191780849
11760,2015-07-15,8.601,10.726726027397287
11761,2015-07-16,8.398,10.727819178082221
11762,2015-07-17,8.26,10.728810958904138
11763,2015-07-18,8.116,10.729501369863042
11764,2015-07-19,7.955,10.72981917808222
11765,2015-07-20,7.88,10.730098630137016
11766,2015-07-21,7.767,10.730336986301399
11767,2015-07-22,7.671,10.730446575342496
11768,2015-07-23,7.519,10.730090410958933
11769,2015-07-24,7.412999999999999,10.729769863013727
11770,2015-07-25,7.327000000000001,10.729268493150714
11771,2015-07-26,7.308,10.729038356164413
11772,2015-07-27,7.218999999999999,10.728679452054823
11773,2015-07-28,7.1370000000000005,10.72820000000003
11774,2015-07-29,7.032,10.7279369863014
11775,2015-07-30,6.895,10.727498630137017
11776,2015-07-31,6.847,10.726983561643868
11777,2015-08-01,6.707999999999999,10.726227397260306
11778,2015-08-02,6.63,10.725600000000032
11779,2015-08-03,6.449,10.724630136986335
11780,2015-08-04,6.441,10.72378082191784
11781,2015-08-05,6.44,10.722961643835648
11782,2015-08-06,6.397,10.722241095890443
11783,2015-08-07,6.249,10.721282191780853
11784,2015-08-08,6.196000000000001,10.72009589041099
11785,2015-08-09,6.171,10.719049315068524
11786,2015-08-10,6.0120000000000005,10.717830136986333
11787,2015-08-11,5.829,10.716367123287704
11788,2015-08-12,5.834,10.715224657534279
11789,2015-08-13,5.776,10.7141068493151
11790,2015-08-14,5.752000000000001,10.712953424657565
11791,2015-08-15,5.587999999999999,10.711600000000033
11792,2015-08-16,5.539,10.7102767123288
11793,2015-08-17,5.537999999999999,10.709175342465786
11794,2015-08-18,5.421,10.708068493150718
11795,2015-08-19,5.377999999999999,10.706926027397293
11796,2015-08-20,5.356,10.705824657534281
11797,2015-08-21,5.332999999999999,10.704805479452089
11798,2015-08-22,5.222,10.703591780821952
11799,2015-08-23,5.099,10.702063013698666
11800,2015-08-24,5.0280000000000005,10.700627397260309
11801,2015-08-25,5.005,10.699164383561678
11802,2015-08-26,4.897,10.697380821917843
11803,2015-08-27,4.771,10.69538356164387
11804,2015-08-28,4.6930000000000005,10.693367123287707
11805,2015-08-29,4.638999999999999,10.691024657534282
11806,2015-08-30,4.64,10.688800000000034
11807,2015-08-31,4.53,10.68629041095894
11808,2015-09-01,4.466,10.683786301369897
11809,2015-09-02,4.457,10.681282191780856
11810,2015-09-03,4.5089999999999995,10.678923287671267
11811,2015-09-04,4.541,10.676789041095924
11812,2015-09-05,4.485,10.674679452054828
11813,2015-09-06,4.458,10.67252054794524
11814,2015-09-07,4.397,10.67030958904113
11815,2015-09-08,4.387,10.668131506849349
11816,2015-09-09,4.438,10.666104109589076
11817,2015-09-10,4.507,10.664419178082227
11818,2015-09-11,4.471,10.662630136986337
11819,2015-09-12,4.482,10.660936986301406
11820,2015-09-13,4.426,10.659230136986338
11821,2015-09-14,4.395,10.657452054794557
11822,2015-09-15,4.46,10.655884931506886
11823,2015-09-16,4.495,10.654534246575379
11824,2015-09-17,4.512,10.653117808219216
11825,2015-09-18,4.585,10.651739726027435
11826,2015-09-19,4.6160000000000005,10.650369863013735
11827,2015-09-20,4.631,10.64891232876716
11828,2015-09-21,4.644,10.647391780821954
11829,2015-09-22,4.687,10.646095890410994
11830,2015-09-23,4.762,10.64498356164387
11831,2015-09-24,4.832,10.643830136986336
11832,2015-09-25,4.833,10.642556164383597
11833,2015-09-26,4.915,10.641315068493187
11834,2015-09-27,4.916,10.640142465753462
11835,2015-09-28,4.986000000000001,10.638947945205516
11836,2015-09-29,5.04,10.637734246575377
11837,2015-09-30,5.14,10.636632876712364
11838,2015-10-01,5.356,10.635736986301406
11839,2015-10-02,5.343999999999999,10.634597260274008
11840,2015-10-03,5.289,10.633232876712365
11841,2015-10-04,5.374,10.631980821917844
11842,2015-10-05,5.542999999999999,10.630860273972639
11843,2015-10-06,5.69,10.629961643835651
11844,2015-10-07,5.819,10.629243835616473
11845,2015-10-08,5.996,10.628876712328802
11846,2015-10-09,6.156000000000001,10.628635616438391
11847,2015-10-10,6.225,10.62833150684935
11848,2015-10-11,6.314,10.627821917808253
11849,2015-10-12,6.292000000000001,10.626852054794554
11850,2015-10-13,6.396,10.625641095890444
11851,2015-10-14,6.56,10.624726027397294
11852,2015-10-15,6.756,10.624260273972636
11853,2015-10-16,6.976,10.624060273972637
11854,2015-10-17,7.209,10.62400273972606
11855,2015-10-18,7.409,10.624104109589075
11856,2015-10-19,7.564,10.623964383561677
11857,2015-10-20,7.547999999999999,10.623260273972637
11858,2015-10-21,7.61,10.622501369863048
11859,2015-10-22,7.7589999999999995,10.621805479452089
11860,2015-10-23,7.895,10.621131506849348
11861,2015-10-24,8.068999999999999,10.620641095890445
11862,2015-10-25,8.151,10.619936986301404
11863,2015-10-26,8.203,10.619068493150719
11864,2015-10-27,8.289,10.618008219178117
11865,2015-10-28,8.359,10.61692054794524
11866,2015-10-29,8.45,10.61585753424661
11867,2015-10-30,8.592,10.614860273972637
11868,2015-10-31,8.76,10.614021917808254
11869,2015-11-01,8.908999999999999,10.613306849315103
11870,2015-11-02,8.926,10.612301369863047
11871,2015-11-03,8.959,10.61086575342469
11872,2015-11-04,9.068,10.609695890410993
11873,2015-11-05,9.152999999999999,10.608797260274006
11874,2015-11-06,9.307,10.608208219178115
11875,2015-11-07,9.395,10.607558904109622
11876,2015-11-08,9.476,10.607030136986335
11877,2015-11-09,9.543,10.606742465753458
11878,2015-11-10,9.644,10.606690410958937
11879,2015-11-11,9.663,10.606569863013732
11880,2015-11-12,9.65,10.606084931506881
11881,2015-11-13,9.644,10.605126027397292
11882,2015-11-14,9.764,10.604221917808252
11883,2015-11-15,9.853,10.603534246575375
11884,2015-11-16,9.941,10.602934246575375
11885,2015-11-17,9.951,10.602265753424689
11886,2015-11-18,9.951,10.601509589041129
11887,2015-11-19,10.002,10.600709589041129
11888,2015-11-20,9.98,10.599783561643868
11889,2015-11-21,9.946,10.598652054794552
11890,2015-11-22,10.027000000000001,10.597495890410991
11891,2015-11-23,10.152999999999999,10.59638082191784
11892,2015-11-24,10.280999999999999,10.59534794520551
11893,2015-11-25,10.382,10.594405479452087
11894,2015-11-26,10.564,10.593860273972634
11895,2015-11-27,10.754000000000001,10.593550684931538
11896,2015-11-28,10.824000000000002,10.593279452054826
11897,2015-11-29,10.845999999999998,10.592742465753457
11898,2015-11-30,10.829,10.591958904109621
11899,2015-12-01,11.064,10.590838356164415
11900,2015-12-02,11.135,10.58962465753428
11901,2015-12-03,11.222999999999999,10.588717808219211
11902,2015-12-04,11.296,10.587679452054827
11903,2015-12-05,11.300999999999998,10.586652054794552
11904,2015-12-06,11.372,10.585460273972634
11905,2015-12-07,11.447000000000001,10.584432876712361
11906,2015-12-08,11.542,10.58348493150688
11907,2015-12-09,11.591,10.582476712328798
11908,2015-12-10,11.739,10.581531506849348
11909,2015-12-11,11.814,10.580400000000033
11910,2015-12-12,11.870999999999999,10.579704109589073
11911,2015-12-13,11.987,10.579038356164416
11912,2015-12-14,12.019,10.578457534246606
11913,2015-12-15,12.112,10.578032876712362
11914,2015-12-16,12.116,10.577268493150717
11915,2015-12-17,12.169,10.576534246575374
11916,2015-12-18,12.249,10.575950684931538
11917,2015-12-19,12.302999999999999,10.575293150684963
11918,2015-12-20,12.299000000000001,10.574345205479483
11919,2015-12-21,12.411,10.573673972602771
11920,2015-12-22,12.380999999999998,10.572813698630167
11921,2015-12-23,12.407,10.571942465753455
11922,2015-12-24,12.507,10.570945205479482
11923,2015-12-25,12.661,10.570030136986333
11924,2015-12-26,12.65,10.569090410958935
11925,2015-12-27,12.68,10.568304109589072
11926,2015-12-28,12.745,10.567797260274004
11927,2015-12-29,12.762,10.567320547945236
11928,2015-12-30,12.8,10.566668493150717
11929,2015-12-31,12.735,10.565816438356197
11930,2016-01-01,12.720999999999998,10.564852054794553
11931,2016-01-02,12.806,10.563978082191815
11932,2016-01-03,12.79,10.563095890410992
11933,2016-01-04,12.829,10.56248767123291
11934,2016-01-05,12.874,10.561827397260307
11935,2016-01-06,13.039000000000001,10.561556164383596
11936,2016-01-07,13.079,10.56127945205483
11937,2016-01-08,13.100999999999999,10.560923287671269
11938,2016-01-09,13.186,10.560632876712365
11939,2016-01-10,13.387,10.560997260274009
11940,2016-01-11,13.493,10.561353424657572
11941,2016-01-12,13.41,10.561293150684968
